NodeId,NodeId,TransProb,PostProb
4,12,0.0997920997920998,0.48886822776574723
4,16,4.158004158004158E-4,0.13960448975620254
4,18,4.158004158004158E-4,0.30450500705088046
4,14,0.7650727650727651,0.9693288710976871
9,17,0.07641921397379911,0.005056277117520795
9,15,2.7292576419213967E-4,4.8718131992845054E-4
9,19,0.8515283842794759,0.36842994715478194
9,11,2.7292576419213967E-4,0.0030876496394863766
9,13,2.7292576419213967E-4,0.004497006463018728
9,20,0.002729257641921397,0.003261363216701008
9,12,0.002729257641921397,2.179935372544821E-4
9,16,0.06004366812227073,0.32868895746810955
9,18,2.7292576419213967E-4,0.003258798334369812
9,14,0.005458515283842794,1.1275774144659248E-4
7,17,0.8456082924168027,0.5221969268198599
7,15,2.727768685215493E-4,0.004544545005828296
7,19,0.0736497545008183,0.29741568943175895
7,11,2.727768685215493E-4,0.02880234149974417
7,13,2.727768685215493E-4,0.041949162307148326
7,20,2.727768685215493E-4,0.003042278369956263
7,12,0.0027277686852154926,0.0020334963606120954
7,16,2.727768685215493E-4,0.01393677260517131
7,18,2.727768685215493E-4,0.030398857857762113
7,14,0.07637752318603379,0.01472564020247712
3,17,0.012820512820512824,2.82756400466975E-5
3,15,0.25641025641025644,0.015256686805280712
3,19,0.012820512820512824,1.8490128840334232E-4
3,11,0.012820512820512824,0.004834678751742773
3,13,0.6410256410256411,0.3520733265064236
3,20,0.012820512820512824,5.106681549569443E-4
3,12,0.012820512820512824,3.4133688910274476E-5
3,16,0.012820512820512824,0.0023393868301537567
3,18,0.012820512820512824,0.005102665426124357
3,14,0.012820512820512824,8.82787103975032E-6
8,17,0.010204081632653064,2.2505101261657194E-5
8,15,0.010204081632653064,6.071538626591305E-4
8,19,0.010204081632653064,1.4716633158633367E-4
8,11,0.010204081632653064,0.0038480096187340444
8,13,0.010204081632653064,0.005604432544387968
8,20,0.20408163265306126,0.008129003282988094
8,12,0.010204081632653064,2.7167629948993972E-5
8,16,0.010204081632653064,0.0018619609464489086
8,18,0.7142857142857144,0.2842913594554999
8,14,0.010204081632653064,7.026264705107399E-6
2,17,3.8255547054322886E-4,2.0249425465729807E-4
2,15,3.8255547054322886E-4,0.005462991143742444
2,19,3.8255547054322886E-4,0.0013241591885656343
2,11,0.003825554705432288,0.3462325410582429
2,13,3.8255547054322886E-4,0.050427028861516836
2,20,0.0956388676358072,0.9142796347354626
2,12,0.7957153787299159,0.5084483264394427
2,16,0.003825554705432288,0.16753374697964163
2,18,0.003825554705432288,0.36542424168725307
2,14,0.0956388676358072,0.01580506368249101
15,26,0.10146561443066518,0.13201507705395166
15,22,0.0011273957158962798,4.228434765453499E-5
15,29,0.0011273957158962798,1.7017659518480565E-4
15,21,0.0011273957158962798,0.0035349631152267777
15,30,0.0011273957158962798,3.214650042668064E-4
15,27,0.0011273957158962798,3.3955056106727584E-5
15,25,0.8680947012401354,0.6759363321604991
15,23,0.022547914317925594,0.15285288627590368
15,24,0.0011273957158962798,1.6028235804589186E-5
15,28,0.0011273957158962798,0.004584298026211296
13,26,0.012820512820512824,0.0018070790758064842
13,22,0.012820512820512824,5.209256808180225E-5
13,29,0.012820512820512824,2.09650529387865E-4
13,21,0.012820512820512824,0.004354928406394869
13,30,0.012820512820512824,3.9603159442119155E-4
13,27,0.012820512820512824,4.18312252659624E-5
13,25,0.25641025641025644,0.02162923675112017
13,23,0.6410256410256411,0.47077109063390693
13,24,0.012820512820512824,1.9746123830579996E-5
13,28,0.012820512820512824,0.005647665632416857
11,26,0.0017636684303350967,3.620630440081373E-4
11,22,0.017636684303350966,1.0437171246355691E-4
11,29,0.0017636684303350967,4.200519493825211E-5
11,21,0.8112874779541445,0.4013709095128799
11,30,0.1587301587301587,0.007141334647017903
11,27,0.0017636684303350967,8.381227449952693E-6
11,25,0.0017636684303350967,2.1667970711763864E-4
11,23,0.0017636684303350967,0.0018864566181739798
11,24,0.0017636684303350967,3.956297096888647E-6
11,28,0.0017636684303350967,0.0011315559112986835
17,26,2.727768685215493E-4,0.009574805800488178
17,22,0.002727768685215493,0.0027601239464817877
17,29,0.07364975450081832,0.2999249150565639
17,21,2.727768685215493E-4,0.023074581696238744
17,30,2.727768685215493E-4,0.002098372815117845
17,27,0.8456082924168028,0.687092323412505
17,25,2.727768685215493E-4,0.005730123940822357
17,23,2.727768685215493E-4,0.04988759849695011
17,24,0.0763775231860338,0.029294946184703477
17,28,2.727768685215493E-4,0.02992414796920234
20,26,4.228329809725159E-4,8.217977689256178E-4
20,22,0.10993657505285413,0.006159378838534004
20,29,0.004228329809725159,9.534189157058906E-4
20,21,0.03805496828752643,0.1782425266557852
20,30,0.8414376321353065,0.3584022366827202
20,27,4.228329809725159E-4,1.9023410793271873E-5
20,25,4.228329809725159E-4,4.918118621262262E-4
20,23,4.228329809725159E-4,0.004281811871292504
20,24,4.228329809725159E-4,8.979861881062122E-6
20,28,0.004228329809725159,0.02568365202439586
19,26,0.06004366812227073,0.32230137455457747
19,22,0.002729257641921397,4.2231653686135745E-4
19,29,0.8515283842794759,0.530289315734213
19,21,2.7292576419213967E-4,0.003530557909872586
19,30,0.002729257641921397,0.0032106440055134433
19,27,0.07641921397379911,0.0094955677450749
19,25,2.7292576419213967E-4,8.767454452757559E-4
19,23,2.7292576419213967E-4,0.0076331201924525055
19,24,0.005458515283842794,3.2016523429871793E-4
19,28,2.7292576419213967E-4,0.004578585159187794
14,26,4.158004158004158E-4,0.04674808427532544
14,22,0.0997920997920998,0.32342506252121495
14,29,0.012474012474012475,0.1627061164185607
14,21,4.158004158004158E-4,0.11265946403828349
14,30,4.158004158004158E-4,0.010245106923962808
14,27,0.11642411642411643,0.3030018484919738
14,25,0.004158004158004158,0.2797678850885573
14,23,4.158004158004158E-4,0.24357148410363674
14,24,0.7650727650727651,0.939910151622463
14,28,4.158004158004158E-4,0.14610182392004806
18,26,0.01020408163265306,0.001984776962032699
18,22,0.01020408163265306,5.721505517169356E-5
18,29,0.01020408163265306,2.3026637095074966E-4
18,21,0.01020408163265306,0.004783167315717362
18,30,0.2040816326530612,0.008699501813372035
18,27,0.01020408163265306,4.594467022115713E-5
18,25,0.01020408163265306,0.0011878066484394257
18,23,0.01020408163265306,0.01034128088350735
18,24,0.01020408163265306,2.168784542585063E-5
18,28,0.7142857142857142,0.43421174815150343
12,26,0.003825554705432288,0.11123618095487489
12,22,0.7957153787299159,0.6669726348354776
12,29,3.8255547054322886E-4,0.001290520405913395
12,21,0.003825554705432288,0.2680710605002548
12,30,0.0956388676358072,0.6094509461521873
12,27,3.8255547054322886E-4,2.5749541376168437E-4
12,25,3.8255547054322886E-4,0.006657023827498188
12,23,3.8255547054322886E-4,0.05795737322973123
12,24,0.0956388676358072,0.030387206528240764
12,28,0.003825554705432288,0.3476465223193279
16,26,0.8795269770879522,0.37314876051000956
16,22,3.6954915003695475E-4,4.519638058746671E-6
16,29,0.08499630450849958,0.004183614778581482
16,21,3.6954915003695475E-4,3.778408493463215E-4
16,30,3.6954915003695475E-4,3.436036142048878E-5
16,27,3.6954915003695475E-4,3.6293468476954385E-6
16,25,0.02956393200295638,0.007506354568543885
16,23,3.6954915003695475E-4,8.168976944448127E-4
16,24,0.0036954915003695474,1.7132066255069205E-5
16,28,3.6954915003695475E-4,4.900008864078968E-4
29,34,0.005458515283842794,6.134691748340357E-4
29,31,2.7292576419213967E-4,0.0033455685231212947
29,36,0.06004366812227073,0.294470159477225
29,40,0.002729257641921397,0.0031935336424658493
29,37,0.07641921397379911,0.01376094935711549
29,39,0.8515283842794759,0.6226012413663388
29,33,2.7292576419213967E-4,0.010119836323150092
29,35,2.7292576419213967E-4,0.0012106316993913536
29,32,0.002729257641921397,6.291057041271737E-4
29,38,2.7292576419213967E-4,0.005368687781784553
23,34,0.012820512820512824,3.2083356292262604E-5
23,31,0.012820512820512824,0.0034993467098495263
23,36,0.012820512820512824,0.0014000245624704178
23,40,0.012820512820512824,3.340323585460598E-4
23,37,0.012820512820512824,5.1405242193017445E-5
23,39,0.012820512820512824,2.0872402097428424E-4
23,33,0.6410256410256411,0.5292495983401966
23,35,0.25641025641025644,0.02532556140952837
23,32,0.012820512820512824,6.580223841390977E-5
23,38,0.012820512820512824,0.005615458118869921
24,34,0.7650727650727651,0.9129249245584102
24,31,4.158004158004158E-4,0.05411584209486512
24,36,4.158004158004158E-4,0.02165075782240498
24,40,4.158004158004158E-4,0.005165662013076503
24,37,0.11642411642411643,0.2225885846721002
24,39,0.012474012474012475,0.09683472742489742
24,33,4.158004158004158E-4,0.16369219781471975
24,35,0.004158004158004158,0.19582427747789238
24,32,0.0997920997920998,0.24422457141314344
24,38,4.158004158004158E-4,0.08684056483907542
22,34,0.0956388676358072,0.04325863741128104
22,31,0.003825554705432288,0.1887295943962656
22,36,0.003825554705432288,0.07550725599042259
22,40,0.0956388676358072,0.4503825768834482
22,37,3.8255547054322886E-4,2.7724290598650514E-4
22,39,3.8255547054322886E-4,0.001125707255824565
22,33,3.8255547054322886E-4,0.05708783399369244
22,35,3.8255547054322886E-4,0.006829393211059579
22,32,0.7957153787299159,0.7381710946514288
22,38,0.003825554705432288,0.30285742482747846
30,34,4.228329809725159E-4,2.5156672667980346E-5
30,31,0.03805496828752643,0.2469465072063545
30,36,4.228329809725159E-4,0.0010977641903909703
30,40,0.8414376321353065,0.5212127381417887
30,37,4.228329809725159E-4,4.0307031455429846E-5
30,39,0.004228329809725159,0.0016366123998258388
30,33,4.228329809725159E-4,0.008299729482052544
30,35,4.228329809725159E-4,9.92893094956509E-4
30,32,0.10993657505285413,0.013414899393788492
30,38,0.004228329809725159,0.0440310048893581
26,34,0.0036954915003695487,4.8184707690378986E-5
26,31,3.695491500369549E-4,5.2555286543401E-4
26,36,0.8795269770879526,0.5004285130775147
26,40,3.695491500369549E-4,5.016698193621151E-5
26,37,3.695491500369549E-4,7.720347417084403E-6
26,39,0.08499630450849963,0.007209907669283764
26,33,3.695491500369549E-4,0.0015897175444467447
26,35,0.02956393200295639,0.015214178497991646
26,32,3.695491500369549E-4,9.882574611159132E-6
26,38,3.695491500369549E-4,8.433631616981636E-4
27,34,0.0763775231860338,0.043020867482896845
27,31,2.727768685215493E-4,0.01675823636558313
27,36,2.727768685215493E-4,0.006704663607485251
27,40,2.727768685215493E-4,0.0015996680759045995
27,37,0.8456082924168028,0.7631509360576614
27,39,0.07364975450081832,0.26988424627388435
27,33,2.727768685215493E-4,0.05069111809018965
27,35,2.727768685215493E-4,0.006064156818148165
27,32,0.002727768685215493,0.003151243806796646
27,38,2.727768685215493E-4,0.026892212249840636
21,34,0.0017636684303350967,9.542234817263916E-6
21,31,0.8112874779541445,0.4787569712402629
21,36,0.0017636684303350967,4.163954357933468E-4
21,40,0.1587301587301587,0.008941314167688001
21,37,0.0017636684303350967,1.5288951921853385E-5
21,39,0.0017636684303350967,6.207871776247009E-5
21,33,0.0017636684303350967,0.003148189296842803
21,35,0.0017636684303350967,3.7661654168494465E-4
21,32,0.017636684303350966,1.9570907879065593E-4
21,38,0.0017636684303350967,0.001670150076838766
28,34,0.01020408163265306,4.257151697520966E-5
28,31,0.01020408163265306,0.004643295311845077
28,36,0.01020408163265306,0.0018576974579540887
28,40,0.2040816326530612,0.008864573950765625
28,37,0.01020408163265306,6.820979453292862E-5
28,39,0.01020408163265306,2.7695662888521406E-4
28,33,0.01020408163265306,0.014045262630604205
28,35,0.01020408163265306,0.0016802287728694576
28,32,0.01020408163265306,8.731321885752022E-5
28,38,0.7142857142857142,0.5215819626753179
25,34,0.0011273957158962798,2.4562884134802127E-5
25,31,0.0011273957158962798,0.0026790852864188677
25,36,0.10146561443066518,0.0964667683783387
25,40,0.0011273957158962798,2.557337843802913E-4
25,37,0.0011273957158962798,3.9355639615953746E-5
25,39,0.0011273957158962798,1.5979824232347458E-4
25,33,0.022547914317925594,0.16207651648410532
25,35,0.8680947012401354,0.7464820624764775
25,32,0.0011273957158962798,5.037792004202769E-5
25,38,0.0011273957158962798,0.004299171379738103
36,45,0.02956393200295639,0.0240919979077446
36,42,3.695491500369549E-4,1.6912417840538818E-5
36,41,3.695491500369549E-4,6.17217841128611E-4
36,50,3.695491500369549E-4,6.457129745556487E-5
36,47,3.695491500369549E-4,1.2903407360748052E-5
36,49,0.08499630450849963,0.010144095396703365
36,46,0.8795269770879526,0.5831868466021436
36,44,0.0036954915003695487,9.841833880715932E-5
36,43,3.695491500369549E-4,0.0024530378084512802
36,48,3.695491500369549E-4,0.0011974246050396931
32,45,3.8255547054322886E-4,0.006632847718258825
32,42,0.7957153787299159,0.774793969110941
32,41,0.003825554705432288,0.1359426300757736
32,50,0.0956388676358072,0.3555467542652218
32,47,3.8255547054322886E-4,2.841983845365994E-4
32,49,3.8255547054322886E-4,9.714102584886059E-4
32,46,0.003825554705432288,0.053969445985546094
32,44,0.0956388676358072,0.05419175748658388
32,43,3.8255547054322886E-4,0.0540283169304389
32,48,0.003825554705432288,0.26373354637462804
40,45,4.228329809725159E-4,0.0014441975107006442
40,42,0.10993657505285413,0.021087389026278366
40,41,0.03805496828752643,0.26639418642429136
40,50,0.8414376321353065,0.6162207974156932
40,47,4.228329809725159E-4,6.187969586020357E-5
40,49,0.004228329809725159,0.0021150919435650615
40,46,4.228329809725159E-4,0.0011750991860051188
40,44,4.228329809725159E-4,4.719758666985483E-5
40,43,4.228329809725159E-4,0.011763810075646993
40,48,0.004228329809725159,0.05742380156173338
33,45,0.2564102564102564,0.027637015201042486
33,42,0.01282051282051282,7.760398298807764E-5
33,41,0.01282051282051282,0.002832153468209056
33,50,0.01282051282051282,2.9629056687852686E-4
33,47,0.01282051282051282,5.920831750688493E-5
33,49,0.01282051282051282,2.0237823345766283E-4
33,46,0.01282051282051282,0.0011243695486845308
33,44,0.01282051282051282,4.516004253512651E-5
33,43,0.641025641025641,0.5627980166734677
33,48,0.01282051282051282,0.00549447864611447
34,45,0.004158004158004158,0.14786023845221066
34,42,0.0997920997920998,0.19929000313797643
34,41,4.158004158004158E-4,0.030304494468480114
34,50,4.158004158004158E-4,0.0031703563898714446
34,47,0.11642411642411643,0.177390767182829
34,49,0.012474012474012475,0.06496438267065491
34,46,4.158004158004158E-4,0.012030933758044041
34,44,0.7650727650727651,0.8891241894896946
34,43,4.158004158004158E-4,0.12044057339828973
34,48,4.158004158004158E-4,0.0587917991053115
38,45,0.01020408163265306,0.0020731704451193047
38,42,0.01020408163265306,1.1642811843759098E-4
38,41,0.01020408163265306,0.004249038344858586
38,50,0.2040816326530612,0.008890407910576919
38,47,0.01020408163265306,8.882937109328417E-5
38,49,0.01020408163265306,3.0362509792595486E-4
38,46,0.01020408163265306,0.001686875156936108
38,44,0.01020408163265306,6.775295002212578E-5
38,43,0.01020408163265306,0.01688715233901501
38,48,0.7142857142857142,0.5770300056153519
39,45,2.729257641921397E-4,0.0014918267132578576
39,42,0.0027292576419213972,8.378017237726566E-4
39,41,2.729257641921397E-4,0.0030575531903031155
39,50,0.0027292576419213972,0.003198711433491031
39,47,0.07641921397379912,0.01789773152937135
39,49,0.851528384279476,0.6816722777712891
39,46,0.06004366812227074,0.2670477933610996
39,44,0.0054585152838427945,9.750829796297473E-4
39,43,2.729257641921397E-4,0.012151777018385837
39,48,2.729257641921397E-4,0.005931762138618531
35,45,0.8680947012401357,0.7821396393058772
35,42,0.0011273957158962802,5.704484988650052E-5
35,41,0.0011273957158962802,0.002081848936469382
35,50,0.0011273957158962802,2.177961782318358E-4
35,47,0.0011273957158962802,4.3522631882585265E-5
35,49,0.0011273957158962802,1.4876344619658434E-4
35,46,0.10146561443066521,0.0743847682642316
35,44,0.0011273957158962802,3.3196077676580675E-5
35,43,0.0225479143179256,0.16547979699696838
35,48,0.0011273957158962802,0.0040388611190270395
37,45,2.727768685215493E-4,0.006054055624493711
37,42,0.002727768685215493,0.0033999245307384986
37,41,2.727768685215493E-4,0.012408007528246862
37,50,2.727768685215493E-4,0.0012980848762768808
37,47,0.8456082924168028,0.8041363219123027
37,49,0.07364975450081832,0.2393937622273894
37,46,2.727768685215493E-4,0.004925999237404099
37,44,0.0763775231860338,0.055398453202367956
37,43,2.727768685215493E-4,0.04931372615328432
37,48,2.727768685215493E-4,0.024071976737860722
31,45,0.0017636684303350967,5.750111212949118E-4
31,42,0.017636684303350966,3.22923101140405E-4
31,41,0.8112874779541445,0.5421128697222394
31,50,0.1587301587301587,0.011096229666302767
31,47,0.0017636684303350967,2.4637567256781652E-5
31,49,0.0017636684303350967,8.421295432929716E-5
31,46,0.0017636684303350967,4.678688999053404E-4
31,44,0.0017636684303350967,1.8791846013001784E-5
31,43,0.0017636684303350967,0.004683792606051845
31,48,0.0017636684303350967,0.0022863440963147535
47,58,2.7277686852154935E-4,0.021768781205385057
47,60,2.7277686852154935E-4,0.0010982090010820435
47,54,0.07637752318603382,0.06615327135809662
47,51,2.7277686852154935E-4,0.00952871137366834
47,56,2.7277686852154935E-4,0.0037746967527783897
47,59,0.07364975450081833,0.2134745748161194
47,53,2.7277686852154935E-4,0.04720589659028855
47,57,0.845608292416803,0.8280007342780029
47,55,2.7277686852154935E-4,0.005875239225398727
47,52,0.0027277686852154935,0.003570196247425875
46,58,3.6954915003695486E-4,0.0015530034759135664
46,60,3.6954915003695486E-4,7.834716973213343E-5
46,54,0.0036954915003695483,1.6855110633774912E-4
46,51,3.6954915003695486E-4,6.79786421879392E-4
46,56,0.8795269770879525,0.6409104281501873
46,59,0.08499630450849961,0.012973242689893963
46,53,3.6954915003695486E-4,0.003367709050711539
46,57,3.6954915003695486E-4,1.905492928909066E-5
46,55,0.029563932002956386,0.03353156744158312
46,52,3.6954915003695486E-4,2.547008548450281E-5
50,58,0.004228329809725159,0.06743111254411618
50,60,0.8414376321353065,0.6769619923135858
50,54,4.228329809725159E-4,7.318456653298962E-5
50,51,0.03805496828752643,0.26564576246985977
50,56,4.228329809725159E-4,0.0011692524223337988
50,59,0.004228329809725159,0.0024491117610156757
50,53,4.228329809725159E-4,0.014622527994071741
50,57,4.228329809725159E-4,8.273613686904328E-5
50,55,4.228329809725159E-4,0.001819917769826562
50,52,0.10993657505285413,0.028753561671772628
44,58,4.158004158004158E-4,0.04350507003259803
44,60,4.158004158004158E-4,0.002194778800509273
44,54,0.7650727650727651,0.8687941237869407
44,51,4.158004158004158E-4,0.019043200063460868
44,56,4.158004158004158E-4,0.007543759341970906
44,59,0.012474012474012475,0.04740339050950905
44,53,4.158004158004158E-4,0.09434133301886698
44,57,0.11642411642411643,0.14946269785785365
44,55,0.004158004158004158,0.11741708989018128
44,52,0.0997920997920998,0.17124152571587276
49,58,2.729257641921397E-4,0.006372209261232728
49,60,0.0027292576419213972,0.0032147034330672606
49,54,0.0054585152838427945,0.0013831816057779435
49,51,2.729257641921397E-4,0.002789266991570601
49,56,0.06004366812227074,0.2430864008178312
49,59,0.851528384279476,0.7220926129848274
49,53,2.729257641921397E-4,0.013818222003307162
49,57,0.07641921397379912,0.0218918757465512
49,55,2.729257641921397E-4,0.0017198139597628126
49,52,0.0027292576419213972,0.001045076312615871
42,58,0.003825554705432288,0.23292692860577097
42,60,0.0956388676358072,0.2937721308048851
42,54,0.0956388676358072,0.06320026342706918
42,51,0.003825554705432288,0.10195763616248738
42,56,0.003825554705432288,0.04038942340168076
42,59,3.8255547054322886E-4,8.459953555303296E-4
42,53,3.8255547054322886E-4,0.05051051963413335
42,57,3.8255547054322886E-4,2.8579499163690586E-4
42,55,3.8255547054322886E-4,0.006286532142909963
42,52,0.7957153787299159,0.7945861848031472
43,58,0.012820512820512824,0.00538185680693553
43,60,0.012820512820512824,2.715082453237748E-4
43,54,0.012820512820512824,5.841055303670266E-5
43,51,0.012820512820512824,0.002355766254613052
43,56,0.012820512820512824,9.332115207273258E-4
43,59,0.012820512820512824,1.9547013692447506E-4
43,53,0.6410256410256411,0.5835314653010801
43,57,0.012820512820512824,6.603391588666045E-5
43,55,0.25641025641025644,0.02905049751684291
43,52,0.012820512820512824,8.826532268858256E-5
41,58,0.0017636684303350967,0.0029424524481020575
41,60,0.1587301587301587,0.013359888915903013
41,54,0.0017636684303350967,3.1935125913486545E-5
41,51,0.8112874779541445,0.5924713344454645
41,56,0.0017636684303350967,5.102199152200628E-4
41,59,0.0017636684303350967,1.0687047306480965E-4
41,53,0.0017636684303350967,0.00638074794709161
41,57,0.0017636684303350967,3.6103089403656255E-5
41,55,0.0017636684303350967,7.941469887015629E-4
41,52,0.017636684303350966,4.8257789856624294E-4
45,58,0.0011273957158962798,0.003855001341682875
45,60,0.0011273957158962798,1.9448021148617178E-4
45,54,0.0011273957158962798,4.1839232889799334E-5
45,51,0.0011273957158962798,0.001687425436611648
45,56,0.10146561443066518,0.06016099302117249
45,59,0.0011273957158962798,1.4001443500535212E-4
45,53,0.022547914317925594,0.1671924514045723
45,57,0.0011273957158962798,4.72998155602358E-5
45,55,0.8680947012401354,0.8011368325978301
45,52,0.0011273957158962798,6.322407852807699E-5
48,58,0.7142857142857145,0.614263584278263
48,60,0.20408163265306128,0.008853961104425387
48,54,0.010204081632653066,9.52392374048965E-5
48,51,0.010204081632653066,0.0038411103803844457
48,56,0.010204081632653066,0.0015216146560976815
48,59,0.010204081632653066,3.187168381096863E-4
48,53,0.010204081632653066,0.019029127055876463
48,57,0.010204081632653066,1.076692389465738E-4
48,55,0.010204081632653066,0.0023683624669629225
48,52,0.010204081632653066,1.4391786389819367E-4
52,61,0.003825554705432288,0.07956970091250962
52,64,0.0956388676358072,0.07046792371046368
52,63,3.8255547054322886E-4,0.04709627491413628
52,66,0.003825554705432288,0.03142068147458378
52,65,3.8255547054322886E-4,0.005884440044400607
52,68,0.003825554705432288,0.2090752619880406
52,67,3.8255547054322886E-4,2.851299169037774E-4
52,69,3.8255547054322886E-4,7.471769923474995E-4
52,62,0.7957153787299159,0.8052496668403865
52,70,0.0956388676358072,0.2510838499885777
55,61,0.00112739571589628,0.0014249388372937738
55,64,0.00112739571589628,5.047774724648151E-5
55,63,0.022547914317925598,0.16868056671673828
55,66,0.1014656144306652,0.050641505412897206
55,65,0.8680947012401355,0.811417491243774
55,68,0.00112739571589628,0.003744131966157647
55,67,0.00112739571589628,5.106123155059696E-5
55,69,0.00112739571589628,1.33804890871566E-4
55,62,0.00112739571589628,6.932912463247845E-5
55,70,0.00112739571589628,1.79856968249441E-4
51,61,0.8112874779541445,0.6322458662902372
51,64,0.0017636684303350967,4.868911807324927E-5
51,63,0.0017636684303350967,0.008135176862618748
51,66,0.0017636684303350967,5.427452625622102E-4
51,65,0.0017636684303350967,0.0010164489778851987
51,68,0.0017636684303350967,0.0036114623438307956
51,67,0.0017636684303350967,4.9251927186703615E-5
51,69,0.0017636684303350967,1.290636465730554E-4
51,62,0.017636684303350966,6.687251550000675E-4
51,70,0.1587301587301587,0.015613552262088463
53,61,0.012820512820512825,0.0020167615121584417
53,64,0.012820512820512825,7.14427701756701E-5
53,63,0.6410256410256412,0.5968475030294524
53,66,0.012820512820512825,7.963838038477343E-4
53,65,0.2564102564102565,0.0298292241042849
53,68,0.012820512820512825,0.00529918972531457
53,67,0.012820512820512825,7.226859417364848E-5
53,69,0.012820512820512825,1.8937834171243122E-4
53,62,0.012820512820512825,9.812372753904533E-5
53,70,0.012820512820512825,2.5455731977090695E-4
54,61,4.158004158004158E-4,0.013068839466211138
54,64,0.7650727650727651,0.8518410944605392
54,63,4.158004158004158E-4,0.07735276735376419
54,66,4.158004158004158E-4,0.0051606558451413745
54,65,0.004158004158004158,0.09664834906615095
54,68,4.158004158004158E-4,0.034339340275793016
54,67,0.11642411642411643,0.13112639347928645
54,69,0.012474012474012475,0.036815783095268645
54,62,0.0997920997920998,0.1526046468423416
54,70,4.158004158004158E-4,0.0016495598150692982
58,61,0.010204081632653064,0.00348084919313335
58,64,0.010204081632653064,1.2330734567372864E-4
58,63,0.010204081632653064,0.02060269532930781
58,66,0.010204081632653064,0.001374526390123847
58,65,0.010204081632653064,0.002574202007258376
58,68,0.7142857142857144,0.6402331717405777
58,67,0.010204081632653064,1.24732684653922E-4
58,69,0.010204081632653064,3.2685939511069957E-4
58,62,0.010204081632653064,1.6935760414525864E-4
58,70,0.20408163265306126,0.008787113754292404
59,61,2.729257641921398E-4,0.0025633478229229283
59,64,0.005458515283842795,0.0018161063496039164
59,63,2.729257641921398E-4,0.015172123607913616
59,66,0.06004366812227075,0.22268865656616826
59,65,2.729257641921398E-4,0.0018956796876137467
59,68,2.729257641921398E-4,0.00673538559901548
59,67,0.07641921397379914,0.025719388176883882
59,69,0.8515283842794761,0.7509964752269794
59,62,0.0027292576419213977,0.001247173956106983
59,70,0.0027292576419213977,0.0032354789969464004
60,61,0.03805496828752643,0.25731894580027087
60,64,4.228329809725159E-4,1.0128216943531313E-4
60,63,4.228329809725159E-4,0.01692263885631324
60,66,4.228329809725159E-4,0.0011290082839524895
60,65,4.228329809725159E-4,0.002114397665729773
60,68,0.004228329809725159,0.07512494690637835
60,67,4.228329809725159E-4,1.0245291415701594E-4
60,69,0.004228329809725159,0.002684757218334889
60,62,0.10993657505285413,0.0361678002292921
60,70,0.8414376321353065,0.7181470410791047
57,61,2.7277686852154935E-4,0.007583748277995173
