NodeId,NodeId,TransProb,PostProb
33,43,0.7305644302449414,0.5735765601249321
33,47,2.129925452609159E-4,0.0021934875714915577
33,46,0.07880724174653887,0.23357476512681197
33,41,2.129925452609159E-4,1.5113522704338525E-5
32,48,0.01754385964912281,6.803231046334399E-5
32,49,0.01754385964912281,0.009383376134717661
32,42,0.3508771929824562,0.35996228906597666
32,44,0.01754385964912281,1.0031512188865624E-4
32,45,0.3508771929824562,0.2543257200300908
32,50,0.01754385964912281,0.016007562892221914
32,43,0.01754385964912281,4.910167166751787E-4
32,47,0.01754385964912281,0.006440716464409601
32,46,0.1754385964912281,0.018536306401993188
32,41,0.01754385964912281,4.4377691390733326E-5
39,48,0.03508771929824561,2.1574132751787603E-4
39,49,0.3508771929824561,0.29756185114340444
39,42,0.0035087719298245615,0.0057074896891318285
39,44,0.0035087719298245615,3.181152810929831E-5
39,45,0.14035087719298245,0.16130149950087272
39,50,0.0035087719298245615,0.005076253981635091
39,43,0.0035087719298245615,1.5570924692598465E-4
39,47,0.42105263157894735,0.24509449302563088
39,46,0.03508771929824561,0.005878158955954703
39,41,0.0035087719298245615,1.4072875061401171E-5
40,48,0.21276595744680854,9.864874960937573E-4
40,49,0.021276595744680854,0.013606157375811919
40,42,0.4255319148936171,0.5219553691627166
40,44,0.021276595744680854,1.4545972750050915E-4
40,45,0.021276595744680854,0.018438969736292138
40,50,0.21276595744680854,0.23211413119093927
40,43,0.021276595744680854,7.11987948188326E-4
40,47,0.021276595744680854,0.009339218695870469
40,46,0.021276595744680854,0.002687816180986739
40,41,0.021276595744680854,6.434889152567256E-5
35,48,0.06024096385542168,2.581810340772385E-4
35,49,0.006024096385542168,0.003560969393950535
35,42,0.006024096385542168,0.006830242526449075
35,44,0.006024096385542168,3.8069355173160255E-5
35,45,0.5421686746987951,0.4343220834949256
35,50,0.06024096385542168,0.060748328440161904
35,43,0.006024096385542168,1.8633970064666958E-4
35,47,0.3012048192771084,0.12221184505232452
35,46,0.006024096385542168,7.034485117799577E-4
35,41,0.006024096385542168,1.684123054940699E-5
38,48,0.9368811252729398,0.8354039394170676
38,49,5.077946478444118E-4,0.06245166960609929
38,42,5.077946478444118E-5,0.011978762028002195
38,44,0.0015233839435332354,0.0020029614369309655
38,45,5.077946478444118E-4,0.08463406780042954
38,50,5.077946478444118E-5,0.010653937501717534
38,43,0.0015233839435332354,0.00980398099381719
38,47,5.077946478444118E-4,0.0428666069532952
38,46,5.077946478444118E-5,0.0012336959176682666
38,41,0.05839638450210736,0.03396624000732059
36,48,4.3591979075850045E-4,1.137164853952064E-5
36,49,0.03051438535309503,0.10979065440227746
36,42,0.004359197907585004,0.03008397488532406
36,44,4.3591979075850045E-4,1.6767743173026754E-5
36,45,4.3591979075850045E-4,0.0021255361482254748
36,50,4.3591979075850045E-4,0.002675675395188874
36,43,0.22231909328683522,0.04185763265168962
36,47,0.04795117698343505,0.1184227315298604
36,46,0.6887532693984306,0.48954035089825726
36,41,0.004359197907585004,7.417762325779541E-5
34,48,1.0804970286331712E-4,6.959014332616828E-5
34,49,0.001080497028633171,0.09598240683743677
34,42,1.0804970286331712E-4,0.018410242954789734
34,44,0.7920043219881144,0.7521472818708782
34,45,1.0804970286331712E-4,0.013007468942246936
34,50,1.0804970286331712E-4,0.016374110895036927
34,43,0.06915180983252295,0.3214465452077201
34,47,1.0804970286331712E-4,0.0065881987371717
34,46,0.008643976229065368,0.15168606921824326
34,41,0.12857914640734736,0.054018706128982186
37,48,0.012738853503184714,9.351189702493033E-5
37,49,0.025477707006369428,0.02579531098914194
37,42,0.0012738853503184715,0.0024738801518531645
37,44,0.0012738853503184715,1.3788532660741667E-5
37,45,0.0012738853503184715,0.001747881292011917
37,50,0.0012738853503184715,0.0022002744910509606
37,43,0.038216560509554146,0.0020247396127456964
37,47,0.624203821656051,0.4337923690015886
37,46,0.2929936305732484,0.05860068365259001
37,41,0.0012738853503184715,6.099810633023171E-6
31,48,0.09452855884002244,0.1626614499629144
31,49,8.010894816951054E-4,0.19012820018095147
31,42,8.010894816951054E-5,0.03646820780204651
31,44,0.08571657454137628,0.21748914924564774
31,45,8.010894816951054E-5,0.025766041302627943
31,50,0.0016021789633902108,0.6486980972063772
31,43,0.004005447408475527,0.04974548779665909
31,47,8.010894816951054E-5,0.01305033296835718
31,46,8.010894816951054E-4,0.03755870513571452
31,41,0.8123047344388369,0.9117800222185748
48,51,0.058396384502107344,0.04197248855138883
48,54,0.0015233839435332352,0.0021935021003713934
48,53,0.0015233839435332352,0.009257208111849975
48,57,5.077946478444117E-4,0.03651195694915048
48,55,5.077946478444117E-4,0.08327540227438585
48,60,5.077946478444117E-5,0.012831154278299596
48,56,5.077946478444117E-5,0.0010696277665644379
48,58,0.9368811252729395,0.8643912043245646
48,52,5.077946478444117E-5,0.013941538886930265
48,59,5.077946478444117E-4,0.060731385241640644
50,51,0.021276595744680854,6.499364673644614E-5
50,54,0.021276595744680854,1.302029506943501E-4
50,53,0.021276595744680854,5.494938031518007E-4
50,57,0.021276595744680854,0.006501882805947011
50,55,0.021276595744680854,0.014829303917076068
50,60,0.21276595744680854,0.22849134462640922
50,56,0.021276595744680854,0.001904744353712499
50,58,0.21276595744680854,8.342918385210883E-4
50,52,0.4255319148936171,0.4965291348454145
50,59,0.021276595744680854,0.010814768160301382
42,51,0.01754385964912281,4.766417883649595E-5
42,54,0.01754385964912281,9.548651350647866E-5
42,53,0.01754385964912281,4.029804791409965E-4
42,57,0.01754385964912281,0.004768264598127429
42,55,0.3508771929824562,0.21750636544230106
42,60,0.01754385964912281,0.016756795255739036
42,56,0.1754385964912281,0.0139687615746983
42,58,0.01754385964912281,6.118418859361969E-5
42,52,0.3508771929824562,0.3641379530028898
42,59,0.01754385964912281,0.007931191271019818
45,51,0.006024096385542168,2.3164642662919535E-5
45,54,0.006024096385542168,4.640614856899583E-5
45,53,0.006024096385542168,1.9584725945778075E-4
45,57,0.3012048192771084,0.1158680881892139
45,55,0.5421686746987951,0.4756833768917322
45,60,0.06024096385542168,0.0814375037502348
45,56,0.006024096385542168,6.788774677759571E-4
45,58,0.06024096385542168,2.973532535310686E-4
45,52,0.006024096385542168,0.008848495628398664
45,59,0.006024096385542168,0.003854534289044876
41,51,0.812304734438837,0.8950519829679514
41,54,0.0857165745413763,0.18920996381966848
41,53,0.004005447408475527,0.03731403391765028
41,57,8.010894816951056E-5,0.00883036256853548
41,55,8.010894816951056E-5,0.02014003237754652
41,60,0.001602178963390211,0.6206391216334783
41,56,8.010894816951055E-4,0.02586878869651127
41,58,0.09452855884002245,0.13370246092624113
41,52,8.010894816951056E-5,0.033717404768630235
41,59,8.010894816951055E-4,0.14687795335647427
46,51,0.004359197907585004,1.14994578852581E-4
46,54,4.3591979075850045E-4,2.3037072440596005E-5
46,53,0.22231909328683522,0.04958375770666868
46,57,0.04795117698343505,0.12654304594657942
46,55,4.3591979075850045E-4,0.0026237788526256465
46,60,4.3591979075850045E-4,0.004042743755143014
46,56,0.6887532693984306,0.5324762519497057
46,58,4.3591979075850045E-4,1.4761294900087341E-5
46,52,0.004359197907585004,0.043925954009875715
46,59,0.03051438535309503,0.1339435222826694
44,51,0.12857914640734736,0.06267554417809557
44,54,0.7920043219881144,0.7734015667904168
44,53,0.06915180983252295,0.28498566783965273
44,57,1.0804970286331712E-4,0.005268893056208629
44,55,1.0804970286331712E-4,0.012017137000012284
44,60,1.0804970286331712E-4,0.01851612056133501
44,56,0.008643976229065368,0.12348293069753825
44,58,1.0804970286331712E-4,6.76080237991161E-5
44,52,1.0804970286331712E-4,0.020118471747901906
44,59,0.001080497028633171,0.08763900944538573
43,51,2.129925452609158E-4,2.1211046972739826E-5
43,54,0.17465388711395097,0.03484382942505626
43,53,0.7305644302449412,0.6151033882713052
43,57,2.129925452609158E-4,0.0021219265041002144
43,55,2.129925452609158E-4,0.004839627836758226
43,60,2.129925452609158E-4,0.007456945235567895
43,56,0.07880724174653884,0.23000094432230653
43,58,0.002129925452609158,2.722758956364402E-4
43,52,2.129925452609158E-4,0.008102255629113694
43,59,0.012779552715654948,0.21176767296438692
49,51,0.0035087719298245615,1.8284790755594505E-5
49,54,0.0035087719298245615,3.6630252782417706E-5
49,53,0.0035087719298245615,1.5459017483461653E-4
49,57,0.42105263157894735,0.21950250080207656
49,55,0.14035087719298245,0.16687829213485392
49,60,0.0035087719298245615,0.00642819203990826
49,56,0.03508771929824561,0.005358654837720146
49,58,0.03508771929824561,2.347129675353938E-4
49,52,0.0035087719298245615,0.006984476014648389
49,59,0.3508771929824561,0.30425400452331847
47,51,0.0012738853503184715,9.671417747429316E-6
47,54,0.0012738853503184715,1.9374926494267022E-5
47,53,0.038216560509554146,0.002453032436287948
47,57,0.624203821656051,0.4740830785800609
47,55,0.0012738853503184715,0.002206683272708369
47,60,0.0012738853503184715,0.0034000788638847753
47,56,0.2929936305732484,0.06519041833346698
47,58,0.012738853503184714,1.2414728667753915E-4
47,52,0.0012738853503184715,0.003694315466196787
47,59,0.025477707006369428,0.03218595846575865
59,66,0.03508771929824561,0.005061106516092968
59,61,0.0035087719298245615,2.2862662874004363E-5
59,68,0.03508771929824561,2.5529971471793426E-4
59,63,0.0035087719298245615,1.5707832200812308E-4
59,70,0.0035087719298245615,0.007854347548911879
59,65,0.14035087719298245,0.17641365130761333
59,62,0.0035087719298245615,0.008312513175572854
59,64,0.0035087719298245615,4.1914469287141596E-5
59,69,0.3508771929824561,0.31078443726542637
59,67,0.42105263157894735,0.2042691599665252
58,66,5.077946478444118E-5,9.494621913661478E-4
58,61,0.05839638450210736,0.04932383662119619
58,68,0.9368811252729398,0.8836471839491242
58,63,0.0015233839435332354,0.00884035501065142
58,70,5.077946478444118E-5,0.014734734413963266
58,65,5.077946478444118E-4,0.08273788124435999
58,62,5.077946478444118E-5,0.015594251870303959
58,64,0.0015233839435332354,0.00235894287541586
58,69,5.077946478444118E-4,0.058303075011411874
58,67,5.077946478444118E-4,0.03193403188835528
56,66,0.6887532693984307,0.5640719838713459
56,61,0.004359197907585005,1.6127192793353708E-4
56,68,4.359197907585005E-4,1.800869715814867E-5
56,63,0.22231909328683525,0.05650910054801438
56,70,4.359197907585005E-4,0.005540412238194404
56,65,4.359197907585005E-4,0.003111029740543718
56,62,0.004359197907585005,0.058635996741035944
56,64,4.359197907585005E-4,2.956622904079469E-5
56,69,0.030514385353095034,0.15345790624365616
56,67,0.047951176983435054,0.1320827819018011
51,66,8.010894816951055E-4,0.019227272228935787
51,61,0.812304734438837,0.8807181879092311
51,68,0.09452855884002245,0.11444703202968506
51,63,0.004005447408475527,0.029837226789350257
51,70,0.001602178963390211,0.5967773174636839
51,65,8.010894816951056E-5,0.01675499857494788
51,62,8.010894816951056E-5,0.031579448728285144
51,64,0.0857165745413763,0.17038052298838377
51,69,8.010894816951055E-4,0.11806779724588075
51,67,8.010894816951056E-5,0.006466864400376532
55,66,0.006024096385542168,6.336926901740264E-4
55,61,0.006024096385542168,2.8625958168204482E-5
55,68,0.06024096385542168,3.1965650694365093E-4
55,63,0.006024096385542168,1.9667514233268247E-4
55,70,0.06024096385542168,0.09834297326098981
55,65,0.5421686746987951,0.49699031640888847
55,62,0.006024096385542168,0.010407958851658378
55,64,0.006024096385542168,5.248040663730028E-5
55,69,0.006024096385542168,0.0038912800093955304
55,67,0.3012048192771084,0.10656750084127944
53,66,0.07880724174653884,0.2237231264059894
53,61,2.129925452609158E-4,2.7314326128643415E-5
53,68,0.002129925452609158,3.050099503568687E-4
53,63,0.7305644302449412,0.6436859821406485
53,70,2.129925452609158E-4,0.009383693039469081
53,65,2.129925452609158E-4,0.005269093140880659
53,62,2.129925452609158E-4,0.00993106958157514
53,64,0.17465388711395097,0.041062132688879795
53,69,0.012779552715654948,0.2227789699334285
53,67,2.129925452609158E-4,0.0020336922562307824
52,66,0.1754385964912281,0.011023460611869063
52,61,0.01754385964912281,4.979655395070984E-5
52,68,0.01754385964912281,5.5606147400142686E-5
52,63,0.01754385964912281,3.421280880236561E-4
52,70,0.01754385964912281,0.017107344127622822
52,65,0.3508771929824562,0.1921209255724811
52,62,0.3508771929824562,0.3621052482701107
52,64,0.01754385964912281,9.12927834629555E-5
52,69,0.01754385964912281,0.006769112628006656
52,67,0.01754385964912281,0.0037076099069615477
60,66,0.021276595744680854,0.0014525795978254743
60,61,0.021276595744680854,6.561774097776021E-5
60,68,0.21276595744680854,7.327313814697622E-4
60,63,0.021276595744680854,4.508278280335219E-4
60,70,0.21276595744680854,0.22542629694715247
60,65,0.021276595744680854,0.012658045718485816
60,62,0.4255319148936171,0.4771520617911549
60,64,0.021276595744680854,1.202980074553045E-4
60,69,0.021276595744680854,0.008919771426622883
60,67,0.021276595744680854,0.004885578764393846
57,66,0.2929936305732484,0.07029534931393933
57,61,0.0012738853503184715,1.38063885737226E-5
57,68,0.012738853503184714,1.5417132656488186E-4
57,63,0.038216560509554146,0.0028457109682217467
57,70,0.0012738853503184715,0.004743112158406401
57,65,0.0012738853503184715,0.002663333043309016
57,62,0.0012738853503184715,0.005019790894717301
57,64,0.0012738853503184715,2.5311463193093366E-5
